TGC_sangerlane,Data Accession,Study Accession,Sample Accession,DisplayName,Year,Country,City,Travel Associated,Travel Country,Travel Note,Country_Origin,Region,Strain,Final_genotype,Mykrobe_genotype
10561_2#57,ERR357632,ERP001718,SAMEA2150340,10561_2_57_Nepnp39_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np39,4.3.1.2,4.3.1.2
10561_2#54,ERR357629,ERP001718,SAMEA2163175,10561_2_54_Nepnp90_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np90,4.3.1.2,4.3.1.2
10561_2#53,ERR357628,ERP001718,SAMEA2152102,10561_2_53_Nepnp31_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np31,4.3.1.2,4.3.1.2
10561_2#51,ERR357626,ERP001718,SAMEA2144099,10561_2_51_Nepnp89_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np89,4.3.1.2,4.3.1.2
10561_2#50,ERR357625,ERP001718,SAMEA2153127,10561_2_50_Nepnp60_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np60,4.3.1.2,4.3.1.2
10561_2#46,ERR357621,ERP001718,SAMEA2163486,10561_2_46_Nepnp88_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np88,4.3.1.2,4.3.1.2
10561_2#45,ERR357620,ERP001718,SAMEA2157060,10561_2_45_Nepnp57_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np57,4.3.1.2,4.3.1.2
10561_2#44,ERR357619,ERP001718,SAMEA2151963,10561_2_44_Nepnp22_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np22,4.3.1.2,4.3.1.2
10561_2#39,ERR357614,ERP001718,SAMEA1971601,10561_2_39_Nepnp87_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np87,4.3.1.2,4.3.1.2
10561_2#38,ERR357613,ERP001718,SAMEA2149211,10561_2_38_Nepnp51_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np51,4.3.1.2,4.3.1.2
10561_2#37,ERR357612,ERP001718,SAMEA2151974,10561_2_37_Nepnp16_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np16,3.3.2,3.3.2
10561_2#34,ERR357609,ERP001718,SAMEA2147606,10561_2_34_Nepnp103_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np103,2.2,4.3.1.1
10561_2#33,ERR357608,ERP001718,SAMEA2159733,10561_2_33_Nepnp83_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np83,4.3.1.2,4.3.1.2
10561_2#32,ERR357607,ERP001718,SAMEA2162761,10561_2_32_Nepnp50_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np50,3.2.2,3.2.2
10561_2#31,ERR357606,ERP001718,SAMEA2162257,10561_2_31_Nepnp13_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np13,4.3.1.2,4.3.1.2
10561_2#3,ERR357578,ERP001718,SAMEA2145334,10561_2_3_Nepnp94_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np94,4.3.1.2,4.3.1.2
10561_2#28,ERR357603,ERP001718,SAMEA2149622,10561_2_28_Nepnp101_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np101,4.3.1.1,4.3.1.1
10561_2#27,ERR357602,ERP001718,SAMEA2162538,10561_2_27_Nepnp81_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np81,4.3.1.2,4.3.1.2
10561_2#26,ERR357601,ERP001718,SAMEA1966611,10561_2_26_Nepnp49_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np49,4.3.1.2,4.3.1.2
10561_2#25,ERR357600,ERP001718,SAMEA2154173,10561_2_25_Nepnp12_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np12,3.3.2,3.3.2
10561_2#20,ERR357595,ERP001718,SAMEA2143482,10561_2_20_Nepnp99_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np99,3.3.2,3.3.2
10561_2#2,ERR357577,ERP001718,SAMEA2154270,10561_2_2_Nepnp41_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np41,3.3.2,3.3.2
10561_2#19,ERR357594,ERP001718,SAMEA2144733,10561_2_19_Nepnp11_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np11,4.3.1.2,4.3.1.2
10561_2#15,ERR357590,ERP001718,SAMEA2142511,10561_2_15_Nepnp97_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np97,4.3.1.2,4.3.1.2
10561_2#14,ERR357589,ERP001718,SAMEA2155080,10561_2_14_Nepnp75_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np75,4.3.1.2,4.3.1.2
10561_2#13,ERR357588,ERP001718,SAMEA2153513,10561_2_13_Nepnp44_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np44,4.3.1.2,4.3.1.2
10561_2#12,ERR357587,ERP001718,SAMEA2144076,10561_2_12_Nepnp8_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np8,4.3.1.2,4.3.1.2
10561_2#10,ERR357585,ERP001718,SAMEA2162457,10561_2_10_Nepnp95_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np95,4.3.1.2,4.3.1.2
10561_2#1,ERR357576,ERP001718,SAMEA2162164,10561_2_1_Nepnp4_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np4,4.3.1.2,4.3.1.2
10426_1#6,ERR349528,ERP001718,SAMEA2152908,10426_1_6_Nepnp61_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np61,4.3.1.2,4.3.1.2
10425_1#9,ERR349339,ERP001718,SAMEA2146630,10425_1_9_Nepnp27_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np27,4.3.1.2,4.3.1.2
10425_1#6,ERR349336,ERP001718,SAMEA2161319,10425_1_6_Nepnp80_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np80,4.3.1.2,4.3.1.2
10425_1#5,ERR349335,ERP001718,SAMEA2161089,10425_1_5_Nepnp45_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np45,3.3.2,3.3.2
10425_1#3,ERR349333,ERP001718,SAMEA2142598,10425_1_3_Nepnp74_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np74,4.3.1.2,4.3.1.2
10425_1#2,ERR349332,ERP001718,SAMEA2159710,10425_1_2_Nepnp69_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np69,4.3.1.2,4.3.1.2
16399_4#80,ERR998638,PRJEB8666,SAMEA3276625,eth00717,2013,Ethiopia,NA,Not Provided,Not Provided,NA,Ethiopia,Eastern Africa,NA,2.2.2,2.2.2
16399_4#54,ERR998612,PRJEB8666,SAMEA3276593,eth00410,2012,Ethiopia,NA,Not Provided,Not Provided,NA,Ethiopia,Eastern Africa,NA,1.2,1.2
16549_7#6,ERR1010005,PRJEB8666,SAMEA3276123,sen00087,2012,Senegal,NA,Not Provided,Not Provided,NA,Senegal,Western Africa,NA,2.3.2,2.3.2
16549_7#21,ERR1010019,PRJEB8666,SAMEA3276155,sen00329,2012,Senegal,NA,Not Provided,Not Provided,NA,Senegal,Western Africa,NA,2.3.2,2.3.2
16404_4#90,ERR984791,PRJEB8666,SAMEA3276105,sen00496,2012,Senegal,NA,Not Provided,Not Provided,NA,Senegal,Western Africa,NA,3.1,3.1
16404_4#9,ERR984711,PRJEB8666,SAMEA3276090,sen00277,2012,Senegal,NA,Not Provided,Not Provided,NA,Senegal,Western Africa,NA,2.3.2,2.3.2
16404_4#8,ERR984710,PRJEB8666,SAMEA3276072,sen01167,2012,Senegal,NA,Not Provided,Not Provided,NA,Senegal,Western Africa,NA,2.3.2,2.3.2
16404_4#6,ERR984708,PRJEB8666,SAMEA3275990,sen00651,2012,Senegal,NA,Not Provided,Not Provided,NA,Senegal,Western Africa,NA,4.1,4.1
16404_4#42,ERR984744,PRJEB8666,SAMEA3275789,sen00569,2012,Senegal,NA,Not Provided,Not Provided,NA,Senegal,Western Africa,NA,2.3.2,2.3.2
16404_4#1,ERR984703,PRJEB8666,SAMEA3275774,sen00740,2012,Senegal,NA,Not Provided,Not Provided,NA,Senegal,Western Africa,NA,2.3.2,2.3.2
25580_8#5,ERR3283059,PRJEB20541,ERS2071039,UJ 6A,1997,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25580_8#37,ERR3283070,PRJEB20541,ERS2071053,TS 28A,1994,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.2,2.1.7.2
25580_8#35,ERR3283069,PRJEB20541,ERS2071069,YB 352,2009,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25580_8#26,ERR3283067,PRJEB20541,ERS2071073,ST 1718G,1992,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25580_8#21,ERR3283065,PRJEB20541,ERS2071063,YB 366,2009,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25580_8#20,ERR3283064,PRJEB20541,ERS2071022,ST 17056A,1994,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25580_8#15,ERR3283063,PRJEB20541,ERS2071075,ST 7833G,1993,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25580_8#14,ERR3283062,PRJEB20541,ERS2071046,UJ 409A,1998,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.2,2.1.7.2
25580_8#11,ERR3283061,PRJEB20541,ERS2071057,TS 850A,1995,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#9,ERR3261140,PRJEB20541,ERS2071023,ST 17566A,1994,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#8,ERR3261139,PRJEB20541,ERS2071021,ST 10097A,1993,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#40,ERR3261171,PRJEB20541,ERS2071078,ST 76A,1992,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#39,ERR3261170,PRJEB20541,ERS2071076,ST 3933G,1993,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#38,ERR3261169,PRJEB20541,ERS2071074,ST 2288A,1992,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#37,ERR3261168,PRJEB20541,ERS2071072,ST 64G,1992,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#36,ERR3261167,PRJEB20541,ERS2071066,YB 559,2009,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#35,ERR3261166,PRJEB20541,ERS2071064,YB 611,2009,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#34,ERR3261165,PRJEB20541,ERS2071058,UJ19A,1997,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#33,ERR3261164,PRJEB20541,ERS2071055,TS 797A,1995,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.2,2.1.7.2
25499_1#32,ERR3261163,PRJEB20541,ERS2071054,TS 285A,1995,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#31,ERR3261162,PRJEB20541,ERS2071045,UJ 164A,1997,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.2,2.1.7.2
25499_1#30,ERR3261161,PRJEB20541,ERS2071020,UJ 185G,1997,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#29,ERR3261160,PRJEB20541,ERS2071044,UJ 185A,1997,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#28,ERR3261159,PRJEB20541,ERS2071043,UJ 208A,1997,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#27,ERR3261158,PRJEB20541,ERS2071042,UJ 212A,1997,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#26,ERR3261157,PRJEB20541,ERS2071041,UJ 6G,1997,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#25,ERR3261156,PRJEB20541,ERS2071040,UJ 212G,1997,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#24,ERR3261155,PRJEB20541,ERS2071038,UJ 5G,1997,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#23,ERR3261154,PRJEB20541,ERS2071037,TS 876A,1996,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#22,ERR3261153,PRJEB20541,ERS2071036,TS 185A,1995,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.2,2.1.7.2
25499_1#21,ERR3261152,PRJEB20541,ERS2071035,ST 13008G,1993,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#19,ERR3261150,PRJEB20541,ERS2071033,ST 15034G,1994,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#18,ERR3261149,PRJEB20541,ERS2071032,ST 16015G,1994,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#17,ERR3261148,PRJEB20541,ERS2071031,ST 18652A,1994,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.2,2.1.7.2
25499_1#16,ERR3261147,PRJEB20541,ERS2071030,ST 16451G,1994,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#15,ERR3261146,PRJEB20541,ERS2071029,ST 10373G,1993,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#14,ERR3261145,PRJEB20541,ERS2071028,ST 18820A,1994,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.2,2.1.7.2
25499_1#13,ERR3261144,PRJEB20541,ERS2071027,ST 19024A,1994,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#12,ERR3261143,PRJEB20541,ERS2071026,ST 17056G,1994,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#11,ERR3261142,PRJEB20541,ERS2071025,ST 11789A,1994,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.1,2.1.7.1
25499_1#10,ERR3261141,PRJEB20541,ERS2071024,ST 19027G,1994,Papua New Guinea,NA,No,Not Provided,NA,Papua New Guinea,Melanesia,NA,2.1.7.2,2.1.7.2
10071_3#73,ERR338049,ERP001718,SAMEA2059201,10071_3_73_Safr671076_2012,2012,South Africa,Mpumalanga,Not Provided,Not Provided,NA,South Africa,Southern Africa,671076,3.1,3.1
10071_3#71,ERR338047,ERP001718,SAMEA2057117,10071_3_71_Safr634660_2012,2012,South Africa,Eastern Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,634660,2.4,2.4
10071_3#70,ERR338046,ERP001718,SAMEA2059200,10071_3_70_Safr379905_2009,2009,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,379905,2.4.1,2.4.1
10071_3#68,ERR338044,ERP001718,SAMEA1972588,10071_3_68_Safr400746_2009,2009,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,400746,2.4,2.4
10071_3#67,ERR338043,ERP001718,SAMEA2059035,10071_3_67_Safr338900_2009,2009,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,338900,2.4.1,2.4.1
10071_3#66,ERR338042,ERP001718,SAMEA2056205,10071_3_66_Safr325681_2009,2009,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,325681,4.1.1,4.1.1
10071_3#65,ERR338041,ERP001718,SAMEA2057116,10071_3_65_Safr671445_2012,2012,South Africa,Eastern Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,671445,2.4.1,2.4.1
10071_3#64,ERR338040,ERP001718,SAMEA2059034,10071_3_64_Safr316083_2009,2009,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,316083,2.5,2.5
10071_3#63,ERR338039,ERP001718,SAMEA2056204,10071_3_63_Safr363192_2009,2009,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,363192,3.3.1,3.3.1
10071_3#61,ERR338037,ERP001718,SAMEA2059033,10071_3_61_Safr639624_2012,2012,South Africa,KwaZulu-Natal,Not Provided,Not Provided,NA,South Africa,Southern Africa,639624,3.3.1,3.3.1
10071_3#60,ERR338036,ERP001718,SAMEA2056203,10071_3_60_Safr648212_2012,2012,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,648212,4.3.1.1.EA1,4.3.1.1.EA1
10071_3#59,ERR338035,ERP001718,SAMEA2057114,10071_3_59_Safr627334_2012,2012,South Africa,KwaZulu-Natal,Not Provided,Not Provided,NA,South Africa,Southern Africa,627334,1.1.2,1.1.2
10071_3#58,ERR338034,ERP001718,SAMEA1969183,10071_3_58_Safr583236_2011,2011,South Africa,KwaZulu-Natal,Not Provided,Not Provided,NA,South Africa,Southern Africa,583236,4.3.1.1.EA1,4.3.1.1.EA1
10071_3#56,ERR338032,ERP001718,SAMEA2057113,10071_3_56_Safr540614_2011,2011,South Africa,Mpumalanga,Not Provided,Not Provided,NA,South Africa,Southern Africa,540614,2.5,2.5
10071_3#55,ERR338031,ERP001718,SAMEA2059032,10071_3_55_Safr542825_2011,2011,South Africa,KwaZulu-Natal,Not Provided,Not Provided,NA,South Africa,Southern Africa,542825,3.3.1,3.3.1
10071_3#54,ERR338030,ERP001718,SAMEA2056201,10071_3_54_Safr410323_2009,2009,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,410323,3.3.1,3.3.1
10071_3#53,ERR338029,ERP001718,SAMEA1966509,10071_3_53_Safr410378_2009,2009,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,410378,2.4,2.4
10071_3#52,ERR338028,ERP001718,SAMEA2059031,10071_3_52_Safr412921_2009,2009,South Africa,Mpumalanga,Not Provided,Not Provided,NA,South Africa,Southern Africa,412921,2.5,2.5
10071_3#51,ERR338027,ERP001718,SAMEA2056200,10071_3_51_Safr427489_2010,2010,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,427489,3.3.1,3.3.1
10071_3#50,ERR338026,ERP001718,SAMEA1967905,10071_3_50_Safr474899_2010,2010,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,474899,4.3.1.3.Bdq,4.3.1.3.Bdq
10071_3#49,ERR338025,ERP001718,SAMEA2059030,10071_3_49_Safr516981_2010,2010,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,516981,2.4,2.4
10071_3#48,ERR338024,ERP001718,SAMEA2056199,10071_3_48_Safr520772_2010,2010,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,520772,2.4.1,2.4.1
10071_3#47,ERR338023,ERP001718,SAMEA2057112,10071_3_47_Safr493790_2010,2010,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,493790,4.3.1.1.EA1,4.3.1.1.EA1
10071_3#44,ERR338020,ERP001718,SAMEA2057111,10071_3_44_Safr1026656_2004,2004,South Africa,Eastern Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,1026656,2.4,2.4
10071_3#43,ERR338019,ERP001718,SAMEA2059028,10071_3_43_Safr1650362_2005,2005,South Africa,Eastern Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,1650362,2.4,2.4
10071_3#40,ERR338016,ERP001718,SAMEA2059027,10071_3_40_Safr141461_2006,2006,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,141461,2.4.1,2.4.1
10071_3#37,ERR338013,ERP001718,SAMEA2059026,10071_3_37_Safr257401_2008,2008,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,257401,2.4,2.4
10071_3#36,ERR338012,ERP001718,SAMEA2056195,10071_3_36_Safr241454_2008,2008,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,241454,2.4.1,2.4.1
10071_3#35,ERR338011,ERP001718,SAMEA2057108,10071_3_35_Safr238675_2008,2008,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,238675,2.4,2.4
10071_3#34,ERR338010,ERP001718,SAMEA2059025,10071_3_34_Safr241451_2008,2008,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,241451,2.4.1,2.4.1
10071_3#33,ERR338009,ERP001718,SAMEA2056057,10071_3_33_Safr225555_2007,2007,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,225555,2.4,2.4
10071_3#32,ERR338008,ERP001718,SAMEA2057107,10071_3_32_Safr206926_2007,2007,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,206926,1.1.2,1.1.2
10071_3#31,ERR338007,ERP001718,SAMEA2059024,10071_3_31_Safr226195_2007,2007,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,226195,2.4.1,2.4.1
10071_3#30,ERR338006,ERP001718,SAMEA2056056,10071_3_30_Safr237091_2007,2007,South Africa,Not Provided,Not Provided,Not Provided,NA,South Africa,Southern Africa,237091,2.4.1,2.4.1
10071_3#29,ERR338005,ERP001718,SAMEA2057106,10071_3_29_Safr1647624_2005,2005,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,1647624,2.4,2.4
